"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"영등포구","시도내이동-시군구간 전입","명","2061","2037","1930","1692","2523","2339","1999","1932","1670","1712","1741","1543","2012","2007","1967","1845","2292","2155","2190","2020","1721","1772","1820","1513","1989","1777","2007","1633","2384","2425","2421","2020","1930","1803","1663","1626","1984","1823","2106","1819","1957","2317","2276","1935","2039","2046","1942","1663","2014","2043","2110","2034","2734","2236","1844","1776","1643","1562","2050","1732","2002","1898","1911","1584","2369","1936","2227","3081","2030","1956","2029","2439","2112","2016","1983","2305","2465","2758","2122","2098","1647","1875","1865","1521","2065","1998","1903","2022","2305","2281","2066","1825","1580","1765","1723","1683","1926","1781","2158","2142","4308","4217","2644","2169","2464","2330","3201","2769","3464","3110","3245","2726","2813","2627","2355","2118","1957","2006","2381","1908","1912",
"영등포구","시도내이동-시군구간 전출","명","2923","2588","2354","1924","2894","2582","2389","2346","1891","2061","2102","1734","2347","2263","2030","2074","2715","2252","2373","2312","2076","2055","2065","1813","2347","2105","2473","1869","2858","2406","2501","2089","2319","2403","2319","2122","2581","2265","2352","1913","2379","2498","2300","2199","2351","2206","2227","1960","2402","2489","2423","2072","2730","2494","2055","2113","2287","2203","2696","2647","2809","2621","2666","2247","3093","2618","2186","2246","1977","2023","2317","2193","1868","1945","2306","2012","2464","2697","2034","2045","1863","1988","1990","1606","2398","2312","2131","2113","2429","2248","2171","1930","1685","1943","1923","1950","2427","2028","2382","2254","3128","2923","2438","2117","2105","1831","2291","2504","2431","2080","2395","1983","2794","2578","2213","2252","2027","2074","2106","2022","1970",
"영등포구","시도간전입","명","1590","1498","1745","1670","2547","2053","1730","1669","1370","1564","1601","1459","1741","1711","1712","1950","2409","2034","1767","1642","1382","1579","1492","1263","1612","1468","1724","1767","2411","2162","1911","1676","1543","1571","1536","1433","1699","1398","1901","2104","2250","2267","1642","1464","1452","1576","1589","1386","1556","1526","1909","1955","2443","2179","1625","1526","1421","1363","1729","1410","1565","1549","1741","1846","2360","1963","1572","1893","1586","1564","1698","1622","1474","1621","1751","2199","2340","2309","1759","1672","1550","1643","1796","1422","1799","1632","1880","2296","2596","2186","1824","1729","1448","1739","1607","1594","1700","1547","2015","2217","3200","2789","1874","1894","2108","1839","1974","1828","1862","2015","2422","2007","2370","2378","1849","1701","1622","1800","1811","1719","1664",
"영등포구","시도간전출","명","2224","2280","2416","2070","2858","2408","2128","2162","1903","1913","1992","1699","2271","2198","2316","2044","2574","2171","2127","1901","1796","1814","1952","1549","1977","1957","2336","1912","2572","2183","1971","1888","1740","1785","1776","1556","1879","1806","2279","1857","2140","2414","1994","1890","1885","2012","2004","1686","2166","1879","2350","2053","2632","2254","1781","1773","1859","1807","2354","1982","2115","2054","2348","1912","2759","2142","1810","1877","1598","1789","1925","1828","1600","1831","2039","2293","2347","2370","1925","1804","1685","1895","1890","1513","1888","1795","1924","2036","2217","1965","1730","1565","1530","1768","1833","1594","1679","1651","1978","1940","2274","2316","1815","1688","1695","1664","1995","1768","1754","1778","2118","2157","2259","2441","1963","1787","1799","1827","1916","1778","1676",
"동작구","총전입","명","5489","5547","6041","4728","7346","6621","5670","5246","4420","5131","5490","4572","7017","6642","5777","5998","8014","7467","6477","5558","5052","4734","5589","4719","5982","5390","5927","4934","6930","6335","5592","5574","4793","4792","4600","4356","5375","4636","5374","4830","6001","7086","5979","5464","5547","5283","5471","4834","5430","5273","5496","4948","6883","6197","5004","5292","5126","4357","5583","5575","6140","5630","5690","4982","7118","6086","4626","5168","4664","4639","5542","4575","4278","4625","4646","5206","6138","6135","5041","5617","5112","5081","5408","4125","5504","5362","6370","7076","7450","5848","5040","4803","3788","4308","4531","4239","4707","4206","5172","5133","7313","7148","5465","4993","5071","4578","4832","5087","4926","4613","5337","4646","6461","7245","5479","5001","4517","5575","5734","4881","4378",
"동작구","총전출","명","5871","6153","6110","4790","7219","6628","5597","5648","4658","4890","4978","4610","5960","5936","5759","5227","7071","6448","6015","5683","5046","4983","5166","4478","5927","5313","6511","5173","6719","6445","5874","5614","5373","5427","5297","5090","6358","5435","6312","5157","6425","6861","6310","5944","6475","6389","6884","6170","6815","6260","6406","5141","6789","5995","4980","5246","5077","4696","5741","5498","6323","6165","6592","5385","7309","6248","5118","5795","4995","4903","5923","5138","4997","5533","5634","5966","6829","6782","5249","5385","4977","4820","5137","4180","5867","5396","5517","5891","6248","5682","4883","4921","4016","4832","5070","4626","5272","4913","5693","5535","7762","7367","5511","4825","5136","4890","5649","5708","5822","5400","6045","5464","7176","6856","5563","5281","4803","5643","6018","5318","5219",
"동작구","순이동","명","-382","-606","-69","-62","127","-7","73","-402","-238","241","512","-38","1057","706","18","771","943","1019","462","-125","6","-249","423","241","55","77","-584","-239","211","-110","-282","-40","-580","-635","-697","-734","-983","-799","-938","-327","-424","225","-331","-480","-928","-1106","-1413","-1336","-1385","-987","-910","-193","94","202","24","46","49","-339","-158","77","-183","-535","-902","-403","-191","-162","-492","-627","-331","-264","-381","-563","-719","-908","-988","-760","-691","-647","-208","232","135","261","271","-55","-363","-34","853","1185","1202","166","157","-118","-228","-524","-539","-387","-565","-707","-521","-402","-449","-219","-46","168","-65","-312","-817","-621","-896","-787","-708","-818","-715","389","-84","-280","-286","-68","-284","-437","-841",
"동작구","시도내이동-시군구내","명","1294","1463","1348","761","1376","1491","1311","1462","1081","1144","1168","1126","1557","1496","1175","1060","1389","1559","1541","1437","1171","1070","1122","991","1562","1335","1321","1010","1182","1436","1398","1456","1260","1092","1075","1071","1426","1228","1295","972","1112","1508","1611","1596","1585","1510","1721","1546","1735","1601","1290","977","1290","1365","1217","1348","1245","963","1280","1489","1751","1523","1515","1049","1418","1300","1110","1400","1202","1099","1306","1188","1167","1344","1158","1099","1208","1370","1189","1380","1243","1002","1103","907","1379","1231","1378","1478","1273","1205","1100","1131","833","948","1011","913","1147","998","1098","924","1329","1430","1265","1086","1129","1037","1047","1221","1202","1075","1039","885","1155","1471","1215","1148","1055","1248","1177","997","1114",
"동작구","시도내이동-시군구간 전입","명","2594","2475","2769","2100","2982","2802","2522","2201","1854","2380","2406","2043","3501","3253","2709","2752","3535","3414","3019","2487","2295","2091","2508","2317","2745","2416","2698","1991","2789","2544","2503","2395","2061","2070","1853","1779","2286","2108","2259","1803","2424","3210","2667","2461","2399","2192","2117","1913","2184","2157","2383","2002","2885","2535","2176","2348","2346","2001","2471","2518","2859","2559","2401","1990","2677","2434","1955","2122","1978","2014","2335","2007","1948","1915","1946","2049","2400","2476","2127","2601","2267","2325","2406","1890","2486","2720","3075","3114","3034","2403","2190","2027","1616","1719","1772","1727","2078","1863","2163","2031","3024","2939","2460","2156","2140","1948","2041","2254","2340","2007","2358","1919","2771","3159","2488","2296","1972","2550","2618","2011","1883",
"동작구","시도내이동-시군구간 전출","명","2686","2536","2395","1980","3009","2580","2355","2310","1896","1959","1985","1771","2363","2255","2135","2156","2949","2507","2414","2360","2021","2016","2244","1860","2481","2027","2761","2109","2913","2675","2530","2225","2391","2438","2336","2216","2815","2370","2540","2052","2835","2823","2522","2456","2687","2776","2927","2546","2890","2577","2474","2049","2786","2426","1978","2123","2049","1946","2299","2197","2649","2493","2610","2221","3163","2548","2302","2650","2114","2064","2425","2074","2134","2154","2166","2469","2869","2748","2120","2080","1998","1945","2046","1747","2549","2341","2060","2209","2610","2418","2012","1923","1682","2136","2240","2039","2424","2208","2612","2587","3828","3515","2507","2288","2247","2161","2592","2526","2816","2508","2661","2280","3221","2867","2344","2236","1943","2350","2730","2361","2341",
"동작구","시도간전입","명","1601","1609","1924","1867","2988","2328","1837","1583","1485","1607","1916","1403","1959","1893","1893","2186","3090","2494","1917","1634","1586","1573","1959","1411","1675","1639","1908","1933","2959","2355","1691","1723","1472","1630","1672","1506","1663","1300","1820","2055","2465","2368","1701","1407","1563","1581","1633","1375","1511","1515","1823","1969","2708","2297","1611","1596","1535","1393","1832","1568","1530","1548","1774","1943","3023","2352","1561","1646","1484","1526","1901","1380","1163","1366","1542","2058","2530","2289","1725","1636","1602","1754","1899","1328","1639","1411","1917","2484","3143","2240","1750","1645","1339","1641","1748","1599","1482","1345","1911","2178","2960","2779","1740","1751","1802","1593","1744","1612","1384","1531","1940","1842","2535","2615","1776","1557","1490","1777","1939","1873","1381",
"동작구","시도간전출","명","1891","2154","2367","2049","2834","2557","1931","1876","1681","1787","1825","1713","2040","2185","2449","2011","2733","2382","2060","1886","1854","1897","1800","1627","1884","1951","2429","2054","2624","2334","1946","1933","1722","1897","1886","1803","2117","1837","2477","2133","2478","2530","2177","1892","2203","2103","2236","2078","2190","2082","2642","2115","2713","2204","1785","1775","1783","1787","2162","1812","1923","2149","2467","2115","2728","2400","1706","1745","1679","1740","2192","1876","1696","2035","2310","2398","2752","2664","1940","1925","1736","1873","1988","1526","1939","1824","2079","2204","2365","2059","1771","1867","1501","1748","1819","1674","1701","1707","1983","2024","2605","2422","1739","1451","1760","1692","2010","1961","1804","1817","2345","2299","2800","2518","2004","1897","1805","2045","2111","1960","1764",
"관악구","총전입","명","8183","7578","7416","6748","10044","9814","8397","8227","6667","6638","6911","6236","7927","7777","7280","7085","9149","9060","8229","7332","6603","7028","7159","6273","7635","6836","7400","6620","9251","9565","8251","7849","6953","6952","6500","6715","7978","6757","7596","7257","8173","10256","8552","7679","8066","7730","7618","6880","7715","7103","7561","7141","9173","9513","7369","7631","7103","6630","7800","6823","7325","7357","7333","7221","9859","9474","7024","7905","6898","6875","7741","7166","6392","6788","6960","8325","9208","10051","7907","7624","7087","7305","7960","6177","7946","7279","7534","8787","9438","9033","7374","7360","6021","8247","7956","6936","7381","7114","7936","8347","10209","10613","8115","8311","8525","7340","7679","7426","6676","6943","8117","7286","8358","9971","7346","7159","6760","7240","7957","7257","6533",
"관악구","총전출","명","8956","8803","8098","7049","10206","10049","8776","8413","7029","7197","7316","6889","9018","8549","8072","7370","9529","9066","8873","7831","7332","7602","7691","6989","8400","7828","8793","7261","9456","9548","8552","8385","7705","7832","7430","7377","8838","7704","8094","7193","8077","10075","8755","8545","8986","8545","8238","7402","8518","8176","8214","6869","8887","9259","7716","7969","7680","6923","8542","7549","8211","8285","8289","7306","9733","9428","7434","8236","7254","7354","8136","7814","6986","7542","7720","8022","9079","9467","7972","8115","7127","7547","8065","6132","8446","8385","8120","8712","9018","8873","7783","7341","6311","8164","7797","7263","8294","7585","8647","8521","10482","10835","8485","7831","8171","7362","8151","8199","8125","7979","9085","8112","9133","10248","8138","7426","7086","7484","8106","7497","7178",
"관악구","순이동","명","-773","-1225","-682","-301","-162","-235","-379","-186","-362","-559","-405","-653","-1091","-772","-792","-285","-380","-6","-644","-499","-729","-574","-532","-716","-765","-992","-1393","-641","-205","17","-301","-536","-752","-880","-930","-662","-860","-947","-498","64","96","181","-203","-866","-920","-815","-620","-522","-803","-1073","-653","272","286","254","-347","-338","-577","-293","-742","-726","-886","-928","-956","-85","126","46","-410","-331","-356","-479","-395","-648","-594","-754","-760","303","129","584","-65","-491","-40","-242","-105","45","-500","-1106","-586","75","420","160","-409","19","-290","83","159","-327","-913","-471","-711","-174","-273","-222","-370","480","354","-22","-472","-773","-1449","-1036","-968","-826","-775","-277","-792","-267","-326","-244","-149","-240","-645",
"관악구","시도내이동-시군구내","명","2445","2316","1909","1619","2401","2646","2515","2536","2050","1859","1835","1753","2453","2368","1876","1593","2124","2359","2572","2168","2027","2135","2062","1905","2429","2183","2067","1616","2148","2610","2462","2553","2202","2072","1802","2042","2681","2113","2043","1722","1913","2869","2908","2876","2898","2655","2312","2238","2523","2438","2182","1727","2221","2521","2218","2481","2254","1966","2291","2103","2310","2356","2054","1764","2471","2593","2137","2548","2163","2141","2251","2181","2143","2173","2039","2015","2258","2694","2349","2319","2036","2039","2240","1729","2402","2332","1984","2107","2108","2276","2131","2047","1763","2613","2301","2042","2477","2316","2321","2152","2456","2812","2291","2378","2417","2051","2103","2245","2108","2105","2079","1873","1976","2514","2120","2032","1770","1806","1861","1635","1840",
"관악구","시도내이동-시군구간 전입","명","2746","2564","2385","1953","2926","3036","2769","2541","1992","2171","2084","1970","2568","2572","2281","2099","2732","2702","2653","2414","2054","2098","2233","1948","2551","2115","2445","1961","2734","2805","2680","2344","2180","2205","1941","2021","2629","2149","2478","2116","2466","3086","2553","2312","2508","2414","2567","2249","2567","2133","2412","2115","2685","2856","2209","2347","2158","2072","2365","2165","2362","2419","2342","2093","2791","2743","2028","2382","2096","2016","2337","2245","1972","2153","1987","2422","2796","2917","2356","2370","2221","2160","2371","1856","2488","2222","2236","2435","2601","2473","2067","2143","1714","2584","2437","2037","2216","2047","2270","2279","3004","3098","2622","2576","2572","2241","2361","2341","2141","2165","2562","2199","2647","3080","2317","2284","2095","2431","2564","2364","2191",
